mac_address,product_type,year,month,day,energy_usage,country,state,city,zipcode
DC-F5-05-E2-AE-15,heatpumpWaterHeaterGen4,2023,1,23,160878.735002,US,CA,Fair Oaks,95628
DC-F5-05-E2-AE-15,heatpumpWaterHeaterGen4,2023,1,24,317819.25696100004,US,CA,Fair Oaks,95628
DC-F5-05-E2-B1-AF,heatpumpWaterHeaterGen4,2023,1,23,578329.5090590001,US,CA,Santa Rosa,95404
DC-F5-05-E2-B1-AF,heatpumpWaterHeaterGen4,2023,1,24,478499.095447,US,CA,Santa Rosa,95404
DC-F5-05-E2-BD-80,heatpumpWaterHeaterGen4,2023,1,23,1622340.9064689998,US,CA,Eureka,95501
DC-F5-05-E2-BD-80,heatpumpWaterHeaterGen4,2023,1,24,758628.371759,US,CA,Eureka,95501
DC-F5-05-E2-C0-FB,heatpumpWaterHeaterGen4,2023,1,23,1295491.1126790002,US,CA,Eureka,95501
DC-F5-05-E2-C0-FB,heatpumpWaterHeaterGen4,2023,1,24,932374.344639,US,CA,Eureka,95501
DC-F5-05-E2-C1-69,heatpumpWaterHeaterGen4,2023,1,23,1050898.523029,US,CA,Elk Grove,95624
DC-F5-05-E2-C1-69,heatpumpWaterHeaterGen4,2023,1,24,1013792.155448,US,CA,Elk Grove,95624
DC-F5-05-E2-C5-0F,heatpumpWaterHeaterGen4,2023,1,23,1684102.7299489998,US,CA,Eureka,95501
DC-F5-05-E2-C5-0F,heatpumpWaterHeaterGen4,2023,1,24,3245321.892569001,US,CA,Eureka,95501
DC-F5-05-E2-C5-61,heatpumpWaterHeaterGen4,2023,1,23,274263.399247,US,CA,Hanford,93230
DC-F5-05-E2-C5-61,heatpumpWaterHeaterGen4,2023,1,24,535768.824212,US,CA,Hanford,93230
DC-F5-05-E2-C8-CD,heatpumpWaterHeaterGen4,2023,1,24,211133.309184,US,CA,Half Moon Bay,94019
DC-F5-05-E2-C8-F4,heatpumpWaterHeaterGen4,2023,1,23,1174441.4027899995,US,CA,North Highlands,95660
DC-F5-05-E2-C8-F4,heatpumpWaterHeaterGen4,2023,1,24,1433519.6398709998,US,CA,North Highlands,95660
DC-F5-05-E2-CC-BD,heatpumpWaterHeaterGen4,2023,1,23,49379.615907000014,US,CA,Sacramento,95835
DC-F5-05-E2-CC-BD,heatpumpWaterHeaterGen4,2023,1,24,145687.129675,US,CA,Sacramento,95835
DC-F5-05-E2-D0-91,heatpumpWaterHeaterGen4,2023,1,23,173782.330349,US,CA,Chico,95928
DC-F5-05-E2-D0-91,heatpumpWaterHeaterGen4,2023,1,24,53221.43328099999,US,CA,Chico,95928
DC-F5-05-E2-D4-58,heatpumpWaterHeaterGen4,2023,1,23,128389.84192299996,US,CA,Sacramento,95817
DC-F5-05-E2-D4-58,heatpumpWaterHeaterGen4,2023,1,24,92444.662211,US,CA,Sacramento,95817
DC-F5-05-E2-DB-BD,heatpumpWaterHeaterGen4,2023,1,23,64481.75836900002,US,CA,MONTE VISTA,95014
DC-F5-05-E2-DB-BD,heatpumpWaterHeaterGen4,2023,1,24,47649.405816,US,CA,MONTE VISTA,95014
DC-F5-05-E2-DF-61,heatpumpWaterHeaterGen4,2023,1,23,70157.34279,US,CA,Wilton,95693
DC-F5-05-E2-DF-61,heatpumpWaterHeaterGen4,2023,1,24,47589.72706,US,CA,Wilton,95693
DC-F5-05-E2-DF-67,heatpumpWaterHeaterGen4,2023,1,23,25773.269049999995,US,CA,Sacramento,95864
DC-F5-05-E2-DF-67,heatpumpWaterHeaterGen4,2023,1,24,75582.26748000001,US,CA,Sacramento,95864
DC-F5-05-E2-E3-74,heatpumpWaterHeaterGen4,2023,1,24,0.0,US,CA,Soda Springs,95728
DC-F5-05-E2-E7-35,heatpumpWaterHeaterGen4,2023,1,23,163218.234903,US,CA,San Mateo,94402
DC-F5-05-E2-E7-35,heatpumpWaterHeaterGen4,2023,1,24,150254.624683,US,CA,San Mateo,94402
DC-F5-05-E2-F4-05,heatpumpWaterHeaterGen4,2023,1,23,129188.987026,US,CA,Sunnyvale,94087
DC-F5-05-E2-F4-05,heatpumpWaterHeaterGen4,2023,1,24,60222.53868,US,CA,Sunnyvale,94087
DC-F5-05-E2-F4-17,heatpumpWaterHeaterGen4,2023,1,23,212509.93957,US,CA,Sacramento,95828
DC-F5-05-E2-F4-17,heatpumpWaterHeaterGen4,2023,1,24,17316.637720000002,US,CA,Sacramento,95828
DC-F5-05-E2-F4-47,heatpumpWaterHeaterGen4,2023,1,23,609551.06951,US,CA,Sacramento,95835
DC-F5-05-E2-F4-47,heatpumpWaterHeaterGen4,2023,1,24,357084.85181,US,CA,Sacramento,95835
DC-F5-05-E2-F8-51,heatpumpWaterHeaterGen4,2023,1,23,294017.90523199993,US,CA,Sacramento,95835
DC-F5-05-E2-F8-51,heatpumpWaterHeaterGen4,2023,1,24,407445.135099,US,CA,Sacramento,95835
DC-F5-05-E2-F8-74,heatpumpWaterHeaterGen4,2023,1,23,119533.051653,US,CA,Sacramento,95835
DC-F5-05-E2-F8-74,heatpumpWaterHeaterGen4,2023,1,24,134256.58946599998,US,CA,Sacramento,95835
DC-F5-05-E2-FC-3C,heatpumpWaterHeaterGen4,2023,1,23,897326.7480010001,US,CA,Fair Oaks,95628
DC-F5-05-E2-FC-3C,heatpumpWaterHeaterGen4,2023,1,24,179108.29324800006,US,CA,Fair Oaks,95628
DC-F5-05-E2-FF-55,heatpumpWaterHeaterGen4,2023,1,23,68252.08281,US,CA,Clovis,93619
DC-F5-05-E2-FF-55,heatpumpWaterHeaterGen4,2023,1,24,41844.91443999999,US,CA,Clovis,93619
DC-F5-05-E3-03-29,heatpumpWaterHeaterGen4,2023,1,23,450404.94526,US,CA,Elk Grove,95757
DC-F5-05-E3-03-29,heatpumpWaterHeaterGen4,2023,1,24,166881.11064,US,CA,Elk Grove,95757
DC-F5-05-E3-03-2F,heatpumpWaterHeaterGen4,2023,1,23,71249.21565999999,US,CA,Elk Grove,95624
DC-F5-05-E3-03-2F,heatpumpWaterHeaterGen4,2023,1,24,53381.73587,US,CA,Elk Grove,95624
DC-F5-05-E3-06-F3,heatpumpWaterHeaterGen4,2023,1,23,103773.95373,US,CA,Redwood City,94061
DC-F5-05-E3-06-F3,heatpumpWaterHeaterGen4,2023,1,24,67322.41944999999,US,CA,Redwood City,94061
DC-F5-05-E3-07-04,heatpumpWaterHeaterGen4,2023,1,23,357959.22026,US,CA,Folsom,95630
DC-F5-05-E3-07-04,heatpumpWaterHeaterGen4,2023,1,24,154268.33469999998,US,CA,Folsom,95630
DC-F5-05-E3-07-51,heatpumpWaterHeaterGen4,2023,1,23,841701.57873,,CA,Carmichael,95608
DC-F5-05-E3-07-51,heatpumpWaterHeaterGen4,2023,1,24,605555.64562,,CA,Carmichael,95608
DC-F5-05-E3-07-60,heatpumpWaterHeaterGen4,2023,1,23,127504.55506,US,CA,San Diego,92122
DC-F5-05-E3-07-60,heatpumpWaterHeaterGen4,2023,1,24,238937.87821,US,CA,San Diego,92122
DC-F5-05-E3-07-62,heatpumpWaterHeaterGen4,2023,1,23,146558.49573,US,CA,Folsom,95630
DC-F5-05-E3-07-62,heatpumpWaterHeaterGen4,2023,1,24,101406.31083,US,CA,Folsom,95630
DC-F5-05-E3-0A-9D,heatpumpWaterHeaterGen4,2023,1,23,202329.27659,US,CA,Folsom,95630
DC-F5-05-E3-0A-9D,heatpumpWaterHeaterGen4,2023,1,24,70382.85139999999,US,CA,Folsom,95630
DC-F5-05-E3-0B-53,heatpumpWaterHeaterGen4,2023,1,23,199800.257266,US,CA,Sacramento,95835
DC-F5-05-E3-0B-53,heatpumpWaterHeaterGen4,2023,1,24,188807.37773500005,US,CA,Sacramento,95835
DC-F5-05-E3-0F-39,heatpumpWaterHeaterGen4,2023,1,23,146624.653981,US,CA,SF,94121
DC-F5-05-E3-0F-39,heatpumpWaterHeaterGen4,2023,1,24,187601.64200199995,US,CA,SF,94121
DC-F5-05-E3-0F-53,heatpumpWaterHeaterGen4,2023,1,23,119008.77712299998,US,CA,San Jose,95120
DC-F5-05-E3-0F-53,heatpumpWaterHeaterGen4,2023,1,24,123795.40637100003,US,CA,San Jose,95120
DC-F5-05-E3-0F-57,heatpumpWaterHeaterGen4,2023,1,23,217650.022852,US,CA,Hayward,94541
DC-F5-05-E3-0F-57,heatpumpWaterHeaterGen4,2023,1,24,356969.647232,US,CA,Hayward,94541
DC-F5-05-E3-12-70,heatpumpWaterHeaterGen4,2023,1,23,148412.112943,US,CA,Paradise,95969
DC-F5-05-E3-12-70,heatpumpWaterHeaterGen4,2023,1,24,145148.176715,US,CA,Paradise,95969
DC-F5-05-E3-12-B2,heatpumpWaterHeaterGen4,2023,1,23,195206.36305600003,US,CA,Wilton,95693
DC-F5-05-E3-12-B2,heatpumpWaterHeaterGen4,2023,1,24,175619.582908,US,CA,Wilton,95693
DC-F5-05-E3-12-F9,heatpumpWaterHeaterGen4,2023,1,23,92158.451363,US,CA,Red Bluff,96080
DC-F5-05-E3-12-F9,heatpumpWaterHeaterGen4,2023,1,24,367461.68890700006,US,CA,Red Bluff,96080
DC-F5-05-E3-16-46,heatpumpWaterHeaterGen4,2023,1,23,53797.29484,US,CA,Sacramento,95835
DC-F5-05-E3-16-46,heatpumpWaterHeaterGen4,2023,1,24,144734.50109,US,CA,Sacramento,95835
DC-F5-05-E3-16-72,heatpumpWaterHeaterGen4,2023,1,23,330939.6019489999,US,CA,Paradise,95969
DC-F5-05-E3-16-72,heatpumpWaterHeaterGen4,2023,1,24,198006.438218,US,CA,Paradise,95969
DC-F5-05-E3-16-BD,heatpumpWaterHeaterGen4,2023,1,23,77325.33334000001,US,CA,Cohasset,95973
DC-F5-05-E3-16-BD,heatpumpWaterHeaterGen4,2023,1,24,73070.92669,US,CA,Cohasset,95973
DC-F5-05-E3-16-CE,heatpumpWaterHeaterGen4,2023,1,23,262490.608319,US,CA,Sacramento,95818
DC-F5-05-E3-16-CE,heatpumpWaterHeaterGen4,2023,1,24,243734.504412,US,CA,Sacramento,95818
DC-F5-05-E3-1A-03,heatpumpWaterHeaterGen4,2023,1,23,191459.161399,US,CA,Los Altos,94022
DC-F5-05-E3-1A-03,heatpumpWaterHeaterGen4,2023,1,24,136228.12804699998,US,CA,Los Altos,94022
DC-F5-05-E3-1A-32,heatpumpWaterHeaterGen4,2023,1,23,54602.12714100001,US,CA,Palo Alto,94306
DC-F5-05-E3-1A-32,heatpumpWaterHeaterGen4,2023,1,24,365194.522675,US,CA,Palo Alto,94306
DC-F5-05-E3-1A-45,heatpumpWaterHeaterGen4,2023,1,23,114983.194671,US,CA,Citrus Heights,95610
DC-F5-05-E3-1A-45,heatpumpWaterHeaterGen4,2023,1,24,99296.243617,US,CA,Citrus Heights,95610
DC-F5-05-E3-1A-57,heatpumpWaterHeaterGen4,2023,1,23,27528.33451,US,CA,Larkfield-Wikiup,95403
DC-F5-05-E3-1A-57,heatpumpWaterHeaterGen4,2023,1,24,52454.15731,US,CA,Larkfield-Wikiup,95403
DC-F5-05-E3-1A-65,heatpumpWaterHeaterGen4,2023,1,23,564855.31484,US,CA,Sacramento,95864
DC-F5-05-E3-1A-65,heatpumpWaterHeaterGen4,2023,1,24,618700.8183300002,US,CA,Sacramento,95864
DC-F5-05-E3-1A-79,heatpumpWaterHeaterGen4,2023,1,23,72941.02116000002,US,CA,Sacramento,95822
DC-F5-05-E3-1A-79,heatpumpWaterHeaterGen4,2023,1,24,59718.80678,US,CA,Sacramento,95822
DC-F5-05-E3-1A-C4,heatpumpWaterHeaterGen4,2023,1,23,426670.059758,US,CA,Sacramento,95819
DC-F5-05-E3-1A-C4,heatpumpWaterHeaterGen4,2023,1,24,667713.2268730002,US,CA,Sacramento,95819
DC-F5-05-E3-1A-C5,heatpumpWaterHeaterGen4,2023,1,23,315172.60848799994,US,CA,San Jose,95117
DC-F5-05-E3-1A-C5,heatpumpWaterHeaterGen4,2023,1,24,318264.75998400006,US,CA,San Jose,95117
DC-F5-05-E3-1E-06,heatpumpWaterHeaterGen4,2023,1,23,350475.435837,US,CA,Larkfield-Wikiup,95403
DC-F5-05-E3-1E-06,heatpumpWaterHeaterGen4,2023,1,24,63545.096058,US,CA,Larkfield-Wikiup,95403
DC-F5-05-E3-1E-3B,heatpumpWaterHeaterGen4,2023,1,23,352325.6617,US,CA,Auburn,95603
DC-F5-05-E3-1E-3B,heatpumpWaterHeaterGen4,2023,1,24,442349.2605400001,US,CA,Auburn,95603
DC-F5-05-E3-1E-54,heatpumpWaterHeaterGen4,2023,1,23,550341.98174,US,CA,San Jose,95124
DC-F5-05-E3-1E-54,heatpumpWaterHeaterGen4,2023,1,24,745941.6275599999,US,CA,San Jose,95124
DC-F5-05-E3-21-0F,heatpumpWaterHeaterGen4,2023,1,23,686161.190343,US,CA,Madera,93636
DC-F5-05-E3-21-0F,heatpumpWaterHeaterGen4,2023,1,24,761825.2898040001,US,CA,Madera,93636
DC-F5-05-E3-21-CC,heatpumpWaterHeaterGen4,2023,1,23,167802.805025,US,CA,San Anselmo,94960
DC-F5-05-E3-21-CC,heatpumpWaterHeaterGen4,2023,1,24,166720.49491999997,US,CA,San Anselmo,94960
DC-F5-05-E3-22-2B,heatpumpWaterHeaterGen4,2023,1,23,60440.79666999999,US,CA,Rancho Cordova,95670
DC-F5-05-E3-22-2B,heatpumpWaterHeaterGen4,2023,1,24,34145.16164,US,CA,Rancho Cordova,95670
DC-F5-05-E3-24-E2,heatpumpWaterHeaterGen4,2023,1,23,125924.432339,US,CA,Castro Valley,94546
DC-F5-05-E3-24-E2,heatpumpWaterHeaterGen4,2023,1,24,202575.946561,US,CA,Castro Valley,94546
DC-F5-05-E3-24-F7,heatpumpWaterHeaterGen4,2023,1,23,292591.066035,US,CA,San Carlos,94070
DC-F5-05-E3-24-F7,heatpumpWaterHeaterGen4,2023,1,24,171275.829257,US,CA,San Carlos,94070
DC-F5-05-E3-24-F9,heatpumpWaterHeaterGen4,2023,1,23,273303.01517800003,US,CA,Poway,92064
DC-F5-05-E3-24-F9,heatpumpWaterHeaterGen4,2023,1,24,128323.97782900002,US,CA,Poway,92064
DC-F5-05-E3-24-FD,heatpumpWaterHeaterGen4,2023,1,23,265376.496608,US,CA,Folsom,95630
DC-F5-05-E3-24-FD,heatpumpWaterHeaterGen4,2023,1,24,222221.943701,US,CA,Folsom,95630
DC-F5-05-E3-25-F1,heatpumpWaterHeaterGen4,2023,1,23,50665.41625,US,CA,Sacramento,95838
DC-F5-05-E3-25-F1,heatpumpWaterHeaterGen4,2023,1,24,42264.05635,US,CA,Sacramento,95838
DC-F5-05-E3-25-F8,heatpumpWaterHeaterGen4,2023,1,23,159674.63038000005,US,CA,Ojai,93023
DC-F5-05-E3-25-F8,heatpumpWaterHeaterGen4,2023,1,24,115728.00318,US,CA,Ojai,93023
DC-F5-05-E3-26-00,heatpumpWaterHeaterGen4,2023,1,23,132319.75848000002,US,CA,Sacramento,95864
DC-F5-05-E3-26-00,heatpumpWaterHeaterGen4,2023,1,24,114476.3197,US,CA,Sacramento,95864
DC-F5-05-E3-26-12,heatpumpWaterHeaterGen4,2023,1,23,937581.527451,US,CA,Sacramento,95843
DC-F5-05-E3-26-12,heatpumpWaterHeaterGen4,2023,1,24,537935.6954790001,US,CA,Sacramento,95843
DC-F5-05-E3-26-13,heatpumpWaterHeaterGen4,2023,1,23,98092.461518,US,CA,Pleasanton,94566
DC-F5-05-E3-26-13,heatpumpWaterHeaterGen4,2023,1,24,88991.10408099998,US,CA,Pleasanton,94566
DC-F5-05-E3-29-F5,heatpumpWaterHeaterGen4,2023,1,23,811495.5467480003,US,CA,Sacramento,95842
DC-F5-05-E3-29-F5,heatpumpWaterHeaterGen4,2023,1,24,735444.7221840001,US,CA,Sacramento,95842
DC-F5-05-E3-2C-82,heatpumpWaterHeaterGen4,2023,1,23,324144.665603,US,CA,Berkeley,94703
DC-F5-05-E3-2C-82,heatpumpWaterHeaterGen4,2023,1,24,162185.62256100003,US,CA,Berkeley,94703
DC-F5-05-E3-2D-9A,heatpumpWaterHeaterGen4,2023,1,23,4293.20472,US,CA,Red Bluff,96080
DC-F5-05-E3-2D-9A,heatpumpWaterHeaterGen4,2023,1,24,4310.59517,US,CA,Red Bluff,96080
DC-F5-05-E3-34-1D,heatpumpWaterHeaterGen4,2023,1,23,86856.73801100001,US,CA,Rossmoor,90720
DC-F5-05-E3-34-1D,heatpumpWaterHeaterGen4,2023,1,24,183867.545988,US,CA,Rossmoor,90720
DC-F5-05-E3-38-C5,heatpumpWaterHeaterGen4,2023,1,23,10000.0,US,CA,San Diego,92173
DC-F5-05-E3-38-C5,heatpumpWaterHeaterGen4,2023,1,24,5000.0,US,CA,San Diego,92173
DC-F5-05-E3-43-1A,heatpumpWaterHeaterGen4,2023,1,23,636045.5675530001,US,CA,Fair Oaks,95628
DC-F5-05-E3-43-1A,heatpumpWaterHeaterGen4,2023,1,24,543890.6565590001,US,CA,Fair Oaks,95628
DC-F5-05-E3-4E-06,heatpumpWaterHeaterGen4,2023,1,23,777445.443068,US,CA,Sacramento,95835
DC-F5-05-E3-4E-06,heatpumpWaterHeaterGen4,2023,1,24,664999.0022910001,US,CA,Sacramento,95835
DC-F5-05-E3-51-CA,heatpumpWaterHeaterGen4,2023,1,23,677492.029257,US,CA,Nevada City,95959
DC-F5-05-E3-51-CA,heatpumpWaterHeaterGen4,2023,1,24,559840.153105,US,CA,Nevada City,95959
DC-F5-05-E3-51-ED,heatpumpWaterHeaterGen4,2023,1,23,355094.3988610001,US,CA,Carmichael,95608
DC-F5-05-E3-51-ED,heatpumpWaterHeaterGen4,2023,1,24,8583.482569000002,US,CA,Carmichael,95608
DC-F5-05-E3-56-09,heatpumpWaterHeaterGen4,2023,1,23,447482.99159,US,CA,Richmond,94803
DC-F5-05-E3-56-09,heatpumpWaterHeaterGen4,2023,1,24,635277.0623620001,US,CA,Richmond,94803
DC-F5-05-E3-56-11,heatpumpWaterHeaterGen4,2023,1,23,197066.585592,US,CA,Encinitas,92024
DC-F5-05-E3-56-11,heatpumpWaterHeaterGen4,2023,1,24,152435.294017,US,CA,Encinitas,92024
DC-F5-05-E3-61-74,heatpumpWaterHeaterGen4,2023,1,23,80161.77394800002,US,CA,Los Altos,94022
DC-F5-05-E3-61-74,heatpumpWaterHeaterGen4,2023,1,24,46687.20667299999,US,CA,Los Altos,94022
DC-F5-05-E3-64-C1,heatpumpWaterHeaterGen4,2023,1,23,638532.2686890002,US,CA,Santa Rosa,95404
DC-F5-05-E3-64-C1,heatpumpWaterHeaterGen4,2023,1,24,636830.9848909999,US,CA,Santa Rosa,95404
DC-F5-05-E3-65-44,heatpumpWaterHeaterGen4,2023,1,23,1088015.627587,US,CA,Santa Ana,92707
DC-F5-05-E3-65-44,heatpumpWaterHeaterGen4,2023,1,24,1213223.281915,US,CA,Santa Ana,92707
DC-F5-05-E3-65-6E,heatpumpWaterHeaterGen4,2023,1,23,544663.1109040001,US,CA,Newcastle,95658
DC-F5-05-E3-65-6E,heatpumpWaterHeaterGen4,2023,1,24,271708.616286,US,CA,Newcastle,95658
DC-F5-05-E3-69-19,heatpumpWaterHeaterGen4,2023,1,23,441413.2238209999,US,CA,Red Bluff,96080
DC-F5-05-E3-69-19,heatpumpWaterHeaterGen4,2023,1,24,542376.368566,US,CA,Red Bluff,96080
DC-F5-05-E3-6C-67,heatpumpWaterHeaterGen4,2023,1,23,45222.61065,US,CA,Elk Grove,95758
DC-F5-05-E3-6C-67,heatpumpWaterHeaterGen4,2023,1,24,71216.63376,US,CA,Elk Grove,95758
DC-F5-05-E3-6D-00,heatpumpWaterHeaterGen4,2023,1,23,263763.656313,US,CA,Sacramento,95818
DC-F5-05-E3-6D-00,heatpumpWaterHeaterGen4,2023,1,24,100550.02449399998,US,CA,Sacramento,95818
DC-F5-05-E3-73-C6,heatpumpWaterHeaterGen4,2023,1,23,232725.249404,US,CA,Sacramento,95835
DC-F5-05-E3-73-C6,heatpumpWaterHeaterGen4,2023,1,24,239264.34501600004,US,CA,Sacramento,95835
DC-F5-05-E3-73-EA,heatpumpWaterHeaterGen4,2023,1,23,172597.20565,US,CA,Rancho Cordova,95670
DC-F5-05-E3-73-EA,heatpumpWaterHeaterGen4,2023,1,24,147918.66169,US,CA,Rancho Cordova,95670
DC-F5-05-E3-74-11,heatpumpWaterHeaterGen4,2023,1,23,244907.9191200001,US,CA,Sacramento,95828
DC-F5-05-E3-74-11,heatpumpWaterHeaterGen4,2023,1,24,297217.78194,US,CA,Sacramento,95828
DC-F5-05-E3-74-12,heatpumpWaterHeaterGen4,2023,1,23,33428.588130000004,US,CA,Los Gatos,95033
DC-F5-05-E3-74-12,heatpumpWaterHeaterGen4,2023,1,24,30086.198170000003,US,CA,Los Gatos,95033
DC-F5-05-E3-74-16,heatpumpWaterHeaterGen4,2023,1,23,480060.4387800001,US,CA,Oakley,94561
DC-F5-05-E3-74-16,heatpumpWaterHeaterGen4,2023,1,24,537534.5260099999,US,CA,Oakley,94561
DC-F5-05-E3-77-E2,heatpumpWaterHeaterGen4,2023,1,23,106953.98330999998,US,CA,Clovis,93619
DC-F5-05-E3-77-E2,heatpumpWaterHeaterGen4,2023,1,24,95129.23034999998,US,CA,Clovis,93619
DC-F5-05-E3-77-E3,heatpumpWaterHeaterGen4,2023,1,23,86350.52704,US,CA,Elk Grove,95757
DC-F5-05-E3-77-E3,heatpumpWaterHeaterGen4,2023,1,24,150849.41632999998,US,CA,Elk Grove,95757
DC-F5-05-E3-78-93,heatpumpWaterHeaterGen4,2023,1,23,78761.04741799999,US,CA,Sacramento,95818
DC-F5-05-E3-78-93,heatpumpWaterHeaterGen4,2023,1,24,6809.255941,US,CA,Sacramento,95818
DC-F5-05-E3-7B-A2,heatpumpWaterHeaterGen4,2023,1,23,219436.97298,US,CA,Sacramento,95831
DC-F5-05-E3-7B-A2,heatpumpWaterHeaterGen4,2023,1,24,289329.58595,US,CA,Sacramento,95831
DC-F5-05-E3-7B-BA,heatpumpWaterHeaterGen4,2023,1,23,1404969.687996,US,CA,Eureka,95501
DC-F5-05-E3-7B-BA,heatpumpWaterHeaterGen4,2023,1,24,1062277.847098,US,CA,Eureka,95501
DC-F5-05-E3-7B-E2,heatpumpWaterHeaterGen4,2023,1,23,212622.77689,US,CA,North Highlands,95660
DC-F5-05-E3-7B-E2,heatpumpWaterHeaterGen4,2023,1,24,277334.239251,US,CA,North Highlands,95660
DC-F5-05-E3-7C-35,heatpumpWaterHeaterGen4,2023,1,23,315612.91001900006,US,CA,Castro Valley,94546
DC-F5-05-E3-7C-35,heatpumpWaterHeaterGen4,2023,1,24,292706.764531,US,CA,Castro Valley,94546
DC-F5-05-E3-7F-E3,heatpumpWaterHeaterGen4,2023,1,23,93899.93581,US,CA,Folsom,95630
DC-F5-05-E3-7F-E3,heatpumpWaterHeaterGen4,2023,1,24,72576.83917999998,US,CA,Folsom,95630
DC-F5-05-E3-83-77,heatpumpWaterHeaterGen4,2023,1,23,72221.27836,,CA,El Cerrito,94530
DC-F5-05-E3-83-77,heatpumpWaterHeaterGen4,2023,1,24,36159.64339999999,,CA,El Cerrito,94530
DC-F5-05-E3-87-9F,heatpumpWaterHeaterGen4,2023,1,23,903906.88899,US,CA,Fair Oaks,95628
DC-F5-05-E3-87-9F,heatpumpWaterHeaterGen4,2023,1,24,1281262.6568,US,CA,Fair Oaks,95628
DC-F5-05-E3-89-E0,heatpumpWaterHeaterGen4,2023,1,23,284813.18117000005,US,CA,Rohnert Park,94928
DC-F5-05-E3-89-E0,heatpumpWaterHeaterGen4,2023,1,24,209800.89459,US,CA,Rohnert Park,94928
DC-F5-05-E3-8F-F5,heatpumpWaterHeaterGen4,2023,1,23,84498.94179,US,CA,Coarsegold,93614
DC-F5-05-E3-8F-F5,heatpumpWaterHeaterGen4,2023,1,24,59890.166343,US,CA,Coarsegold,93614
DC-F5-05-E3-97-37,heatpumpWaterHeaterGen4,2023,1,23,765423.1976719999,US,CA,Fallbrook,92028
DC-F5-05-E3-97-37,heatpumpWaterHeaterGen4,2023,1,24,201324.125394,US,CA,Fallbrook,92028
DC-F5-05-E3-97-58,heatpumpWaterHeaterGen4,2023,1,23,230750.023736,US,CA,Sunnyvale,94089
DC-F5-05-E3-97-58,heatpumpWaterHeaterGen4,2023,1,24,264564.914016,US,CA,Sunnyvale,94089
DC-F5-05-E3-9E-56,heatpumpWaterHeaterGen4,2023,1,23,687278.4381299999,US,CA,Citrus Heights,95621
DC-F5-05-E3-9E-56,heatpumpWaterHeaterGen4,2023,1,24,227634.52659,US,CA,Citrus Heights,95621
DC-F5-05-E3-9E-83,heatpumpWaterHeaterGen4,2023,1,23,29486.05213,US,CA,Wilton,95693
DC-F5-05-E3-9E-83,heatpumpWaterHeaterGen4,2023,1,24,36284.59462,US,CA,Wilton,95693
DC-F5-05-E3-9F-3A,heatpumpWaterHeaterGen4,2023,1,23,333383.069104,US,CA,Sacramento,95822
DC-F5-05-E3-9F-3A,heatpumpWaterHeaterGen4,2023,1,24,259604.361665,US,CA,Sacramento,95822
EC-2E-98-68-A9-7C,heatpumpWaterHeaterGen4,2023,1,23,487874.03953800007,US,CA,San Lorenzo,94580
EC-2E-98-68-A9-7C,heatpumpWaterHeaterGen4,2023,1,24,425355.5440150001,US,CA,San Lorenzo,94580
EC-2E-98-68-A9-83,heatpumpWaterHeaterGen4,2023,1,23,309969.964463,US,CA,Castro Valley,94552
EC-2E-98-68-A9-83,heatpumpWaterHeaterGen4,2023,1,24,223959.28993900004,US,CA,Castro Valley,94552
EC-2E-98-68-CF-42,heatpumpWaterHeaterGen4,2023,1,23,440000.0,US,CA,Sloughhouse,95683
EC-2E-98-68-CF-42,heatpumpWaterHeaterGen4,2023,1,24,360677.009338,US,CA,Sloughhouse,95683
EC-2E-98-68-D3-0E,heatpumpWaterHeaterGen4,2023,1,23,126697.52361599998,US,CA,Santa Rosa,95404
EC-2E-98-68-D3-0E,heatpumpWaterHeaterGen4,2023,1,24,184943.147164,US,CA,Santa Rosa,95404
EC-2E-98-69-0A-FA,heatpumpWaterHeaterGen4,2023,1,23,66128.92158200001,US,CA,San Jose,95128
EC-2E-98-69-0A-FA,heatpumpWaterHeaterGen4,2023,1,24,325734.458764,US,CA,San Jose,95128
EC-2E-98-B0-C8-23,heatpumpWaterHeaterGen4,2023,1,23,289760.953737,US,CA,Pleasanton,94566
EC-2E-98-B0-C8-23,heatpumpWaterHeaterGen4,2023,1,24,260353.58213,US,CA,Pleasanton,94566
EC-2E-98-B0-D2-AB,heatpumpWaterHeaterGen4,2023,1,23,70205.14074599999,US,CA,Crescent City,95531
EC-2E-98-B0-D2-AB,heatpumpWaterHeaterGen4,2023,1,24,308217.57164700003,US,CA,Crescent City,95531
EC-2E-98-B0-DE-23,heatpumpWaterHeaterGen4,2023,1,23,604346.529286,US,CA,Piedmont,94618
EC-2E-98-B0-DE-23,heatpumpWaterHeaterGen4,2023,1,24,498107.74372,US,CA,Piedmont,94618
F0-03-8C-1E-33-DF,heatpumpWaterHeaterGen4,2023,1,23,155052.16825999998,US,CA,Anaheim,92802
F0-03-8C-1E-33-DF,heatpumpWaterHeaterGen4,2023,1,24,491506.88381,US,CA,Anaheim,92802
F0-03-8C-1E-34-5A,heatpumpWaterHeaterGen4,2023,1,23,131312.97658999998,US,CA,Sonora,95370
F0-03-8C-1E-34-5A,heatpumpWaterHeaterGen4,2023,1,24,90446.78801300004,US,CA,Sonora,95370
F0-03-8C-1E-34-E3,heatpumpWaterHeaterGen4,2023,1,23,1290.922,US,CA,Redwood Valley,95470
F0-03-8C-1E-34-E3,heatpumpWaterHeaterGen4,2023,1,24,4276.124650000001,US,CA,Redwood Valley,95470
